run_id,suite_id,suite_role,seed,strategy,module,rank,params,cost_per_rank,target_budget,realized_budget,budget_residual,assignment_sha256,init_slice_sha256,requested_strategy,allocation_score,baseline_scope,raw_frobenius,whitened_effective_rank,activation_effective_rank,fim_b_mean_square,gradient_sensitivity
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.3.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,abfc2d3b6072f85c44dd5068b947315a28c018ab57895b0fab9e866990f24a8e,uniform,constant uniform rank,exact-cost uniform-rank reference,0.18152177067265679,214.26447463571159,31.387720935112959,4.3214552188963736e-08,6.0000703154860592e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.3.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,654f1706b527ee2bdc89dd1e86423704798da256f0a4fa606e72cfae1cce2bf9,uniform,constant uniform rank,exact-cost uniform-rank reference,0.20062340926118519,319.09731666273376,80.865025091857646,2.3116137698172367e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.4.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,3dd7d49fd3461eb8e1876f8eece84ef917f8d613806e2f004b227e9d73310013,uniform,constant uniform rank,exact-cost uniform-rank reference,0.2942360453676337,5.379073775252559,17.210558656802952,5.2715493492275115e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.4.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,0a5309bc610f729bb639ed3576241f74f79cac8f49dc5047f5b63064d1af81e6,uniform,constant uniform rank,exact-cost uniform-rank reference,0.12922467592421899,214.57722027121665,95.860180768372956,2.2016949550720032e-08,5.7222645038723981e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.4.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,78f290d28587f92cd5d39d8dce433dbb335e12720a9d9f06d836a3e1702d5db3,uniform,constant uniform rank,exact-cost uniform-rank reference,0.23303263327103199,305.95763746882722,70.859784374717464,4.8275318713690072e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.5.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,a15ee14b659cc12ef3f75c54ebe5835b5d40900cd769bb83845d313aa7280341,uniform,constant uniform rank,exact-cost uniform-rank reference,0.3608182406237414,2.3483637064496259,20.864973764148921,4.4524657070793793e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.5.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,599e187964c7ac29fdcbfceafb07815692257c81fceaa867ab80098722124809,uniform,constant uniform rank,exact-cost uniform-rank reference,0.20637296270667119,195.01330917154931,23.359706737964608,7.2859569486917264e-08,6.4723640221164164e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.5.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,f44ce2d5efd398783fcaf3641c7db51f21a229eac971c7a787b1dacbd24dba60,uniform,constant uniform rank,exact-cost uniform-rank reference,0.24727279210325601,337.63388868021758,87.185191339665394,2.6417981397753738e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.6.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,8640d7d8097f66c49285ed676fa22cdbc540c572db14087786c0e7e9176d4685,uniform,constant uniform rank,exact-cost uniform-rank reference,0.33824061121560189,2.096010415607628,23.497427392751781,6.727321218199167e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.6.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,75f45c1c6d7ed9cb135461e35bc421990b50aa0b7bd89b13d14677497c2a5d0c,uniform,constant uniform rank,exact-cost uniform-rank reference,0.095170603543850596,198.92123959836729,110.82641728780156,1.3408097823226654e-08,5.924657868320698e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.6.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,f9b499b03fdf727d4efb6a20a4a47648e6f7f4c63674d1cff1d11487e34f2d59,uniform,constant uniform rank,exact-cost uniform-rank reference,0.26736335847193993,260.32737900545374,94.155070920374314,1.434584454747031e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.7.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,516a58c31d2a6cf2d6bab99e60abc7eb8b5ff293d283129ad5e60c3f9c9f4930,uniform,constant uniform rank,exact-cost uniform-rank reference,0.28704634790931299,1.8332573635702385,28.946473338085557,2.5147638742665592e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.7.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,9bcbe3c9356b36d162787962295e52decbac82f019b7b9f5ddc273ba52c7b38d,uniform,constant uniform rank,exact-cost uniform-rank reference,0.086593834626718005,195.42614294632679,110.01639344125093,1.2160773154674988e-08,5.1536531783441102e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.7.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,e06c5406c2801703ff71c8953d607e2e5470c41489cb0a10ba75e85cda1383ba,uniform,constant uniform rank,exact-cost uniform-rank reference,0.21788687825420669,304.78490284550173,121.3636679586596,1.1312452924920228e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.8.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,2ca6bcf1deaaaafa19517ad437d9c07d980412fb5f345055075d411bfc5381fb,uniform,constant uniform rank,exact-cost uniform-rank reference,0.41452315349171781,2.5500758264672623,29.875688546507011,7.5157828626385922e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.8.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,30b24e771f720b421aa1767b7926e9adf53f245d85be11bd0478eb723e59e5ab,uniform,constant uniform rank,exact-cost uniform-rank reference,0.087286262313715099,230.89140744835748,83.665584484998178,1.3386350904781317e-08,6.2289170570101925e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.8.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,13f61638af32665b0d31af4e8d1dc03cd12368581b4c55ba5a24d9c54e9a4fee,uniform,constant uniform rank,exact-cost uniform-rank reference,0.1695475383695173,308.76466252188084,126.97611405656794,9.3202516765956716e-09,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.9.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,3b0bad362d79e3f9fdb51834e976cc01c1c7fb347fd8f6f20a5f9fd41918c07d,uniform,constant uniform rank,exact-cost uniform-rank reference,0.23542991492225609,1.8918091836200079,49.448205737810248,2.983286077024922e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.9.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,a78a5fb8f8538c1ef97d5cb25afaf00be6e40e19ef28e98fa3df6602bfea560a,uniform,constant uniform rank,exact-cost uniform-rank reference,0.063999580226718394,240.74853059713359,74.770652533171514,5.5035452770800286e-09,4.8363779597041404e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.9.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,a6de0f17a1e2d52fa9d46e405064762d4555e2834661534ac8f9f88aece9b256,uniform,constant uniform rank,exact-cost uniform-rank reference,0.14016469719450211,332.13735990122149,124.33622136581592,9.1755257038740143e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.10.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,d24a410eca2202b6605403b9585e919e21c4eff37553de268c0db87754a28101,uniform,constant uniform rank,exact-cost uniform-rank reference,0.20683745587314201,2.5248394436538324,71.473304895034175,1.18418677500699e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.10.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,e401678153087b4ee9d443c9b529f70c4da96b840c66d0706ee70a72b79b4abc,uniform,constant uniform rank,exact-cost uniform-rank reference,0.078393526227813398,236.90372053999664,41.347074602049588,8.1305282142310769e-09,5.5029350662222761e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.10.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,1948ce9644abe4a2ffa0de99f5808e1c16c58435d9b9ac56aa43a021d56a25cc,uniform,constant uniform rank,exact-cost uniform-rank reference,0.13810372945926649,333.35580891511268,125.46610082592146,6.4224960936351079e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.11.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,e47282011e444d8a4eae81f4eb5c5cbc5264f92196cd30886075e613b466db08,uniform,constant uniform rank,exact-cost uniform-rank reference,0.19396150711974669,6.1692957581540524,106.54396073532264,1.3258404223812072e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.11.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,a5d1b6b84d3707962bfe42fe96fbff2835450243a9ea688340d1028f9a94de10,uniform,constant uniform rank,exact-cost uniform-rank reference,0.1069191651928222,210.14432355790044,11.129155423641308,2.1800700979267891e-08,6.4962752937857527e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.11.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,84ba33d7cc35fc96fd4d898441e7e4f83d953bb8a2c074f6129778519da76648,uniform,constant uniform rank,exact-cost uniform-rank reference,0.17606078608716019,249.97286049691999,117.4912819031461,1.0548336361231361e-08,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.0.attn.c_attn,4,12288,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,f7e66b1a35a763cdf0bb41eb64869c587a722a7a074b5e4e028ccf5e060da2a8,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.24310187574337219,66.161877142976664,174.03212709664805,3.0852334167910244e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.0.attn.c_proj,16,24576,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,173a7ba6eab4ed74007568178442f6f50668991764ad30eb752e4166f5316b5c,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.47485757126475209,179.12152449938327,21.410858040453267,1.9813026613317417e-07,9.3240603300439603e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.0.mlp.c_fc,1,3840,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,e6da533d68a4c31d0fdc2ee8d249e5f956d2a772361cc3e80d0086449c943d2f,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.1519298956496761,240.45189240180281,63.69997016545139,8.7150764938764532e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.1.attn.c_attn,2,6144,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,24b6789a2b7ac1cb5ff35ac1c88d336b4391dd2e42c7e2e880f6156dbb8dd130,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.19315355906480411,37.18038072439689,26.288255860106933,1.845949331700552e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.1.attn.c_proj,8,12288,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,02dbbbf68fc411f6874732e9e4445b86eca00f5f036da3c337745d47dd459a3f,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.16983247023451761,89.735829318900514,7.7281739202561726,3.4163550366200212e-08,6.5582338532950614e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.1.mlp.c_fc,3,11520,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,bb028cafb18328102d5d9e29fe7b8127d6973ab91b92a0d99a7d765d53f47316,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.27345733635975228,228.28301842214643,34.941278912973246,2.1969607310372706e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.2.attn.c_attn,10,30720,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,836bfbd29b80809c1ab748ba99aebc389491a279befeb9dec0ca68843d3cd2a9,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.37936601213822108,29.736904702656371,7.0057129981259809,4.5491210748645313e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.2.attn.c_proj,12,18432,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,b272e544a81d52d505a94bcf2eaff5958c262b0198c066104847d2cc902ffa32,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.20684581144417791,181.87293436381125,11.337936483866752,6.4047174950723902e-08,6.3743491760735239e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.2.mlp.c_fc,4,15360,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,e29e15361040eb8114adf65a5f3f792edbd1a45b1bed38cd2797fad1a6d9a0f6,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.2962214850906823,225.69825327046104,59.145717853793627,1.6514383160999186e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.3.attn.c_attn,8,24576,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,b9e2b9da9c2c5367bcc8409b8398c4f058f460bf3d627571e2e9a5d9d6ae42e7,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.34091555462987583,12.234007980348697,8.0999237965482678,8.8743451827930843e-08,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.3.attn.c_proj,9,13824,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,212bfea2f6d99ef46267d34953bcb04d568c02811707ecd1827ac8e16d7e9802,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.18152177067265679,214.26447463571159,31.387720935112959,4.3214552188963736e-08,6.0000703154860592e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.3.mlp.c_fc,1,3840,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,7fb81172f3eee84796e6022decada2354b26ca7c828e7ff02e7ecb2b9ee44892,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.20062340926118519,319.09731666273376,80.865025091857646,2.3116137698172367e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.4.attn.c_attn,6,18432,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,7e7b7911141c50a74656186a0270f44de871590c6958efb8b789f8defad09cdc,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.2942360453676337,5.379073775252559,17.210558656802952,5.2715493492275115e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.4.attn.c_proj,4,6144,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,0a5309bc610f729bb639ed3576241f74f79cac8f49dc5047f5b63064d1af81e6,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.12922467592421899,214.57722027121665,95.860180768372956,2.2016949550720032e-08,5.7222645038723981e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.4.mlp.c_fc,2,7680,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,23aedc8e9e8da180156ff1ef93ddccbff28d6e90802df3a361bd99d2e8bd5117,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.23303263327103199,305.95763746882722,70.859784374717464,4.8275318713690072e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.5.attn.c_attn,9,27648,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,f36d2801480095458b0b5561230944a1c7a792c6b795876ff4f987322d06b166,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.3608182406237414,2.3483637064496259,20.864973764148921,4.4524657070793793e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.5.attn.c_proj,11,16896,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,eb001205f37c8be57df7a3d44fbc99c335bf85d9dea77f0540fb0dc953fa028b,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.20637296270667119,195.01330917154931,23.359706737964608,7.2859569486917264e-08,6.4723640221164164e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.5.mlp.c_fc,2,7680,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,c9069f1a329d8b74eec52eb7b4fd2b167b10b737d1a6b2a38b7265882f2a1568,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.24727279210325601,337.63388868021758,87.185191339665394,2.6417981397753738e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.6.attn.c_attn,7,21504,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,278f6abb7428dc66fe24a6af356eaa20e4f5b07de45014168df4a18aaf41f303,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.33824061121560189,2.096010415607628,23.497427392751781,6.727321218199167e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.6.attn.c_proj,2,3072,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,110268a52da589c4640edddd4da16b42ac33437f6900b84645ef8b2208a72aea,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.095170603543850596,198.92123959836729,110.82641728780156,1.3408097823226654e-08,5.924657868320698e-06
