run_id,suite_id,suite_role,seed,candidate_strategy,reference_strategy,candidate_minus_reference_final_val_loss,candidate_minus_reference_val_loss_delta,candidate_minus_reference_perplexity,candidate_trainable_params,reference_trainable_params,parameter_difference,candidate_assignment_sha256,reference_assignment_sha256,assignments_identical,candidate_adapter_parameter_delta_l2,reference_adapter_parameter_delta_l2,candidate_effective_update_frobenius_l2,reference_effective_update_frobenius_l2,candidate_final_adapter_state_sha256,reference_final_adapter_state_sha256
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,gradient_norm,uniform_r4,0.023802682757377625,0.023802682757377625,0.75361941638496077,405504,405504,0,11b28ff846f869d0a878dd2aadb2b2807b34ac926ed2b5ec5397d0117b34f713,98d02fd267f703d1752acfd8c5b2b90b58ff81daf13f966cc0a15fb2a29ed636,False,5.9452187666649561,6.3783756698566236,6.0337024335354856,7.1038859884720784,93375135c0ea8db29c7a4d387b91ab410deee4efd8089e2e55277fd144e9a0cb,5ee159016b1ba9ab5fe99b2cc0538fdefb773315829b83549b0cb6189fb33469
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,gradient_norm,uniform_r4,0.026569642126560211,0.026569642126560211,0.84547691480991816,405504,405504,0,bec6fd78b008199843a72399a7b62c2cc15eea0a60cd620a70ba82d6f46f1179,1c403b1059ab041b9cee613ad4285448588328f7fde776efeecd11c0db5229f2,False,6.0141902884266445,6.4694610512898389,5.9841019014819148,7.0372954562972652,e130ef464fd783c047c396ee41998da5973ae38245210f300c0aac56f2a3e49f,103b33496ec72f2d0cf970d2631279e000dcdc1ffb1b00f92bf1652b466534ae
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,uniform_r4,0.0013299360871310562,0.0013299360871315002,0.041638642223507105,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,False,6.6263109902756678,6.424299515881212,8.3002416595742154,7.2900966100332418,c54618b4b51e02cb58dde66f6018e6a73580f9e339ac152df86798abc2b68e64,4c40e44fed8c28be444faed2a7c8edb7ef2e3283428ebe9bc7f9e794beabf245
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,spectral_effective,uniform_r4,0.0010582655668258667,0.0010582655668258667,0.033126207418828102,405504,405504,0,1fc4ed51c3b191e43373c355a865ff8911bcc24d4778c9238c8676fa63605012,98d02fd267f703d1752acfd8c5b2b90b58ff81daf13f966cc0a15fb2a29ed636,False,6.5581203373635857,6.3783756698566236,8.0930110605131773,7.1038859884720784,3354da408450174672792851576a84951f47679a2697b459aa3d6e2311ab6170,5ee159016b1ba9ab5fe99b2cc0538fdefb773315829b83549b0cb6189fb33469
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,spectral_effective,uniform_r4,0.00087329745292663574,0.00087329745292663574,0.027433776214635941,405504,405504,0,b835ab327f140528fec272d1908633cdc4f5124f04673eae59e2b7f66f5dc276,1c403b1059ab041b9cee613ad4285448588328f7fde776efeecd11c0db5229f2,False,6.6276457730189877,6.4694610512898389,7.8496191163827591,7.0372954562972652,669735c266d5f86b0f6e0d07ac0c4ea6a33e09aa140bd09a9c6a5d8e36148409,103b33496ec72f2d0cf970d2631279e000dcdc1ffb1b00f92bf1652b466534ae
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,eva_activation,uniform_r4,-0.0045408084988594055,-0.0045408084988594055,-0.14354763132987358,331776,331776,0,45e99fba54201108d5fd795a22bf2e48b7a63b4d78449f5be03f8464f2e311d5,652227913c2292ccca736baea4f502fc98cccfa8416de063987ec158592a40d5,False,6.0619060910538298,6.0015621047653687,8.123183090979877,7.6269989717373141,defaeb1d92365af9afeeb3df62072e160fb41366b59210ce7f1397cdff241bda,7997fda9bf5df1087457e3a51c782e2295bd7bac63190de2e20c83c93ea94071
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,eva_activation,uniform_r4,-0.0041984841227531433,-0.0041984841227531988,-0.13263919466030316,331776,331776,0,bfa6e30239783c8625158cd5e3cf51cf64a9f6d4aa96ad3cb9b3cea434e0d76c,01a41f8156239d3dc9cd2be9fe408535e9bc575e91668577a295786f957ee934,False,6.0332022091946884,5.9836512745691124,7.9359872015274711,7.4523324486955866,37514b87376ad870da6784d7fb9706b3daedd2c2d3e602c9f28c663aec56128d,890e8b4ad0672757bc4291585ce452422a39371dbcdb7487cc495cbfc15523a0
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,eva_activation,uniform_r4,-0.0040009692311286926,-0.0040009692311286926,-0.12676790761166501,331776,331776,0,d398b66faf719ce7f8f5f6ffb4d8636236c6dbd51941cf22938c83b040d08c09,7d42af00b94848637cfc00358efea25595a9e671768fdbc211aa7ef9149aeaba,False,6.1684677672844863,6.0890567836433052,7.6468289411897974,7.3894656315654794,299e1ddccda671e97d4ae632f839f7b13ccfaf5da40395c5f76208148a2154ce,dead544f7b9eb4488c49552ee7d20da76d872a56fd54de303bd52f8ff6888e12
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,uniform_r4,-0.0050954148173332214,-0.0050954148173332769,-0.16139624731838609,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,False,6.1011181097752294,6.0529762708818389,7.9883795809232474,7.4808777427782385,c17c0ea7032c22e2a0a65a456bde3206551efb5509b39bcbbe505675c4326e19,a2b75913fcc85aa3e1dfa82cd063e3d86d2cc49452f3c253c846d04de8842b0f
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,eva_activation,uniform_r4,-0.0045031383633618027,-0.0045031383633613031,-0.14210576727075619,331776,331776,0,f0dfa20375452dc48f946cbbf122a1b306027bb4164ff7514033ee88e7f84407,dae6c5a7a827001c7fcbe3f70142cdc6c72276ceeeefef5bbeabd200dd1d08fe,False,6.1827375291995574,6.1338607117191133,8.037749359242591,7.5551120061627612,a1a60df9b0c696827ea833b7b17f0ee1ed00b2a537f005c40bb11ac2c2cf23e3,11ea5a21aa7a7aea39752813710249090871f52419bf9b3b75945abc8fe1c4d0
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,eva_activation,uniform_r4,-0.005134977400302887,-0.0051349774003029425,-0.16371255161350362,331776,331776,0,108fb80247e97cbf25feb3f82cb78abddc3cf159a8a6a76e425d14ad88f8db8b,8572ee6e042589179b19f875fde07429558f92217b8f0422b446e2489fe69586,False,6.0930110646628508,6.0265243828247366,7.8707932637939972,7.436781072018027,2be9356ddd464f18d2c6bea53e7ce59e792d6c55b35d19f1c2e3f72ca67ac96f,f04e24eafeab19cbc95ac4962f9a5fa1d27d476e2a93397d22c5706b77ae37fc
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,eva_activation,uniform_r4,-0.0042444244027146638,-0.0042444244027137201,-0.13497447269607932,331776,331776,0,f0466c3656456eb30d720a5f5a527c00f88fca3f38e76021d66f95a7b3cda79b,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,False,6.0817753889966673,6.0462438449346037,7.8803990647716029,7.4202571490932936,312f407a20648f126484d4ceab2baef6db565996a96b6471a77f3941d8c50bf1,9764ef28c1383fdc6de4cc2a7d0922bcef9cff34091fdfb0c3ec6512bd8a6209
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,eva_activation,uniform_r4,-0.0051634684205059678,-0.0051634684205055792,-0.16373905639909125,331776,331776,0,05b24632472e3c2cf10d66286a2577425a908cd447b0a7d8617442179badf0bb,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,False,6.0896185808347436,6.0299040759398874,8.1672308288740627,7.6557872577312969,45bb49ff0fcaebd95d54adc7717728c31f71b17176f260ec09dad8d1f367d6c6,28f42aaa645c2992b4da1d55fb69f036c301d97963811fd49ce113fdb818d689
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,fim_gradient_variance,uniform_r4,0.03926520049571991,0.03926520049571991,1.2688507563843352,331776,331776,0,aa53f377f78536793975dc918200f23138f956c9b8d04a8bb16eff814dc33e5a,652227913c2292ccca736baea4f502fc98cccfa8416de063987ec158592a40d5,False,5.4878880675687673,6.0015621047653687,7.2043476431629472,7.6269989717373141,7aead17139e235516ad4bbca4ffcd6ebee09e3bedfa2d764db296f3d96027d3a,7997fda9bf5df1087457e3a51c782e2295bd7bac63190de2e20c83c93ea94071
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,fim_gradient_variance,uniform_r4,0.041624397039413452,0.041624397039413397,1.3455773302436356,331776,331776,0,63f2db3b2771c338db83dff8b5e816d3f5979e227cf43c8fd1f63657a0da739d,01a41f8156239d3dc9cd2be9fe408535e9bc575e91668577a295786f957ee934,False,5.4404234259213,5.9836512745691124,6.5436666349078765,7.4523324486955866,f70fb0a576a0ca81fb212e047bd13457e6d859c5333ddd057e32888f440edc13,890e8b4ad0672757bc4291585ce452422a39371dbcdb7487cc495cbfc15523a0
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,fim_gradient_variance,uniform_r4,0.045448802411556244,0.045448802411556299,1.4761875010458958,331776,331776,0,7a00ab6e53fda1d20562510c0b67be1b868d9dd0c4af62f00df93736c492aa90,7d42af00b94848637cfc00358efea25595a9e671768fdbc211aa7ef9149aeaba,False,5.5565177326801933,6.0890567836433052,6.337584737985976,7.3894656315654794,b01ebbb17d1a78acb081a18fd6e1ef3370be96facafc4495cd89a2680b497a64,dead544f7b9eb4488c49552ee7d20da76d872a56fd54de303bd52f8ff6888e12
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,uniform_r4,0.041112221777438673,0.041112221777439117,1.3327503657052659,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,False,5.3919437621895367,6.0529762708818389,6.9256135714207137,7.4808777427782385,a9fcfdfb1afbd08cb987b61e9a600472ca52e45e6424874cb6474269588f248b,a2b75913fcc85aa3e1dfa82cd063e3d86d2cc49452f3c253c846d04de8842b0f
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,fim_gradient_variance,uniform_r4,0.049927361309528351,0.049927361309528406,1.6191951678412764,331776,331776,0,6a50856897d852ee59461596c6d9597657f7ee89a7e0103da704a629f7274c23,dae6c5a7a827001c7fcbe3f70142cdc6c72276ceeeefef5bbeabd200dd1d08fe,False,5.462903458502514,6.1338607117191133,6.5535582966307935,7.5551120061627612,4acf05e2de2c2ba0e69f59a03588aea0ace5bf46f6805a12c882a7b60b344bcf,11ea5a21aa7a7aea39752813710249090871f52419bf9b3b75945abc8fe1c4d0
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,fim_gradient_variance,uniform_r4,0.041048638522624969,0.041048638522624969,1.3393708917704679,331776,331776,0,56dee25261f1f4252abb6fd1713b95b367800aa9808b046874a90331935e21a4,8572ee6e042589179b19f875fde07429558f92217b8f0422b446e2489fe69586,False,5.4819704907665736,6.0265243828247366,6.534180286254311,7.436781072018027,f7ba02a6b717ed3b1b41e059bcd89356d3f40a36c0057cb8b0e535c46fa96974,f04e24eafeab19cbc95ac4962f9a5fa1d27d476e2a93397d22c5706b77ae37fc
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,fim_gradient_variance,uniform_r4,0.036751858890056166,0.03675185889005661,1.1929946397003626,331776,331776,0,358373a11a9d53b5496cbb21b817c30e9d8062dc665ab4779fb74317feca00d7,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,False,5.4969773421871819,6.0462438449346037,6.9028585809343079,7.4202571490932936,62895ec1b191eef13b757bc8fe32e605a95b1dd033da2de9b875df2023194e44,9764ef28c1383fdc6de4cc2a7d0922bcef9cff34091fdfb0c3ec6512bd8a6209
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,fim_gradient_variance,uniform_r4,0.035430468618868893,0.035430468618869726,1.1466338250376076,331776,331776,0,9adb78209dd42ff7d08390d95a2ea3fd0909e0ad30398e4362299f428c9fbcb4,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,False,5.4815420505328527,6.0299040759398874,6.447222017161331,7.6557872577312969,8caaba74d316987043dde760c355544281489405b05948039489084dbc32f605,28f42aaa645c2992b4da1d55fb69f036c301d97963811fd49ce113fdb818d689
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,gora_sensitivity,uniform_r4,0.0022863298654556274,0.002286329865455683,0.072524367370053966,331776,331776,0,8db68cfc4953d6cf2ebae225664fdedbac6ab2737733d17240c6858b34885941,652227913c2292ccca736baea4f502fc98cccfa8416de063987ec158592a40d5,False,5.9352936912941736,6.0015621047653687,7.4363496253396857,7.6269989717373141,70ddf46232b04f1634ba00f71b4339ceb090fd284e757923506cd9a64c91bcc1,7997fda9bf5df1087457e3a51c782e2295bd7bac63190de2e20c83c93ea94071
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,gora_sensitivity,uniform_r4,0.0037477985024452209,0.0037477985024452209,0.1188724032712507,331776,331776,0,155587acdfb0558fdfdb4b0cc5ba5cdf57913c34fc9d782eac22d0fe3ab13e0e,01a41f8156239d3dc9cd2be9fe408535e9bc575e91668577a295786f957ee934,False,5.8965487751041072,5.9836512745691124,7.2966622926469604,7.4523324486955866,5dac30d161d3ff8b657c56d1faccd6c491547e6b7a5f5faca4feb47726988d62,890e8b4ad0672757bc4291585ce452422a39371dbcdb7487cc495cbfc15523a0
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,gora_sensitivity,uniform_r4,0.0022788569331169128,0.0022788569331169128,0.072431023607443024,331776,331776,0,859d3fc6df4dab647825bc50b725e429793a2f204477745242512f0f6bfa78b0,7d42af00b94848637cfc00358efea25595a9e671768fdbc211aa7ef9149aeaba,False,6.0164602086242134,6.0890567836433052,7.1841078997956869,7.3894656315654794,cc83f8f74528fc1811eef2130f0c4fe62e35961e4f254eedb85d55ae6799b540,dead544f7b9eb4488c49552ee7d20da76d872a56fd54de303bd52f8ff6888e12
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gora_sensitivity,uniform_r4,0.003108687698841095,0.003108687698841095,0.098871741748947528,331776,331776,0,bcddd4572c57ff41cd342b350ba9f5dea981aba6216f723eb29ad84be8d9dfd0,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,False,5.9894144811027923,6.0529762708818389,7.2869089907717468,7.4808777427782385,43b89f3af6baa89060a0a810d5fc738705aa03893594983ab96e552f220d0d81,a2b75913fcc85aa3e1dfa82cd063e3d86d2cc49452f3c253c846d04de8842b0f
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,gora_sensitivity,uniform_r4,0.0035742819309234619,0.0035742819309234619,0.11325022459324074,331776,331776,0,36c387eba4a475343272e8594ad49c2486951ecfe4c86d197342d9c71b02356a,dae6c5a7a827001c7fcbe3f70142cdc6c72276ceeeefef5bbeabd200dd1d08fe,False,6.0706756074801005,6.1338607117191133,7.3771803969613101,7.5551120061627612,d73549aa70d635a9f5a6e65de6df66d69bd159339f1fcd5e23ad616878b10ea2,11ea5a21aa7a7aea39752813710249090871f52419bf9b3b75945abc8fe1c4d0
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,gora_sensitivity,uniform_r4,0.0022974163293838501,0.0022974163293837946,0.073518508309565078,331776,331776,0,f8b34a2babea52ac21555d5768eb875fd7f86bfc133a9caebeffac9fef683973,8572ee6e042589179b19f875fde07429558f92217b8f0422b446e2489fe69586,False,5.9562872860027394,6.0265243828247366,7.1197859073060181,7.436781072018027,a2b877e1b5411566d4250e1cb714508c60690a7669126020cf081dd879746ba6,f04e24eafeab19cbc95ac4962f9a5fa1d27d476e2a93397d22c5706b77ae37fc
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,uniform_r4,0.0026597529649730056,0.0026597529649735052,0.084873705507675368,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,False,5.9614435864783104,6.0462438449346037,7.1950420220691713,7.4202571490932936,66f1ff2f7f05a2e7d8a4dee25e817715ae7617991e5b8e675457203e2596ed69,9764ef28c1383fdc6de4cc2a7d0922bcef9cff34091fdfb0c3ec6512bd8a6209
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gora_sensitivity,uniform_r4,0.0015074461698527664,0.0015074461698532104,0.047962377177849902,331776,331776,0,819fcf395e31c8096868a613cbf02236e81a10f29bbe5fe13a6913a0dfc289b5,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,False,5.9626767265579259,6.0299040759398874,7.4368957996170684,7.6557872577312969,bb3600389917df8223c74ca8c14e427278b3423911036c986f19041882965b82,28f42aaa645c2992b4da1d55fb69f036c301d97963811fd49ce113fdb818d689
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,gradient_norm,uniform_r4,0.028953194618224654,0.028953194618225098,0.93078046547517701,331776,331776,0,d8fd2cc4f0965b172e7a02e651c2f033def55da9668369500d47740efea4ec5b,652227913c2292ccca736baea4f502fc98cccfa8416de063987ec158592a40d5,False,5.6206822343699914,6.0015621047653687,6.6117334465939601,7.6269989717373141,db7d8e80c9a407afc0412a32dc20807ea2eccd573bfcf8204ac78c4fdd0a156e,7997fda9bf5df1087457e3a51c782e2295bd7bac63190de2e20c83c93ea94071
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,gradient_norm,uniform_r4,0.028311640024185181,0.028311640024185125,0.90911339773114008,331776,331776,0,81532522463117c6a8e6929312833a48172728af62070cc1e847e077a06bd163,01a41f8156239d3dc9cd2be9fe408535e9bc575e91668577a295786f957ee934,False,5.5776024016025234,5.9836512745691124,6.5690741868728884,7.4523324486955866,8f33c66416dc761a69caaa17db1d3c9082fa720875e516eb7648421361d9b3a3,890e8b4ad0672757bc4291585ce452422a39371dbcdb7487cc495cbfc15523a0
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,gradient_norm,uniform_r4,0.029349319636821747,0.029349319636821802,0.94558237637964382,331776,331776,0,aff7035f3ca40ce961d613742661d57948ccc63961a970a0017e84861fc9bc65,7d42af00b94848637cfc00358efea25595a9e671768fdbc211aa7ef9149aeaba,False,5.6720407142306062,6.0890567836433052,6.5197615228056849,7.3894656315654794,32dea2310114dab4648851d80a3e030ef61bca6545184d7ac74847c20da52660,dead544f7b9eb4488c49552ee7d20da76d872a56fd54de303bd52f8ff6888e12
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,uniform_r4,0.027250520884990692,0.027250520884990692,0.87725427528034317,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,False,5.6576650810405766,6.0529762708818389,6.5561468133484997,7.4808777427782385,94512da8b85e59a7f7b96e870a21a587dbd4b2df987e80316dd9a3671e40deba,a2b75913fcc85aa3e1dfa82cd063e3d86d2cc49452f3c253c846d04de8842b0f
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,gradient_norm,uniform_r4,0.028105765581130981,0.028105765581130981,0.90154351350223294,331776,331776,0,c8fef2a206fd2b2f16d70a6f592ad714b0d232ee0a41991b1a099b15853086ac,dae6c5a7a827001c7fcbe3f70142cdc6c72276ceeeefef5bbeabd200dd1d08fe,False,5.71251505962256,6.1338607117191133,6.6074066425997122,7.5551120061627612,1d0eeab39215e6fa6e7b80335b6576393f46cec8a6f90db6106618e5abf312a1,11ea5a21aa7a7aea39752813710249090871f52419bf9b3b75945abc8fe1c4d0
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,gradient_norm,uniform_r4,0.026541933417320251,0.026541933417320196,0.85973938167846953,331776,331776,0,5b204e8c50d6ef6b7d88e21072949cdc7cfb90d09bf72ee66ac97e80355f1f93,8572ee6e042589179b19f875fde07429558f92217b8f0422b446e2489fe69586,False,5.5876425533124134,6.0265243828247366,6.5572551161242671,7.436781072018027,f988e440576cec60ae708fd2dfb53e1a68882e1052ff588cd24badcab27abf23,f04e24eafeab19cbc95ac4962f9a5fa1d27d476e2a93397d22c5706b77ae37fc
