run_id,suite_id,suite_role,seed,reference_strategy,strategy,initial_val_loss,final_val_loss,val_loss_delta,perplexity,assignment_sha256,train_trace_sha256,n_train_steps,model_load_seed,training_data_seed,training_dropout_seed,evaluation_data_seed,evaluation_seed,adapter_state_file,adapter_state_file_sha256,initial_adapter_state_sha256,final_adapter_state_sha256,adapter_parameter_count,changed_parameter_count,first_step_adapter_gradient_l2,first_step_lora_b_gradient_l2,adapter_parameter_delta_l2,lora_a_parameter_delta_l2,lora_b_parameter_delta_l2,effective_update_frobenius_l2,adapter_activity_passed,trainable_params,budget_residual,rank_min,rank_mean,rank_max,baseline_scope
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,uniform_r4,eva_activation,3.9486367702484131,3.4493026584386826,-0.49933411180973047,31.478433433301337,8d058314d958907dc66ee1c483e94d879f9208dfc228868be8947ec2c5b67e41,67255c8c46a033e6c448b4b3cc0770545a8b18a99864aadca09e5aadbbacb108,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_eva_activation.pt,70281e6a53fb387ef0f0c4153a4fb74fe70e00e9925c4075637cd9637c9a9860,46888963fe13664d1d26f83f335fda9239f204d215d9bff5f4ae769fb11cfb6c,49ee7262caf57840fb5708703ffa2f09133ccc0acee2541ef94548f523d0b27f,405504,405504,0.19589005945260979,0.19589005945260979,6.4648066034019935,5.1611548971913335,3.8930970379105569,7.1270168983857838,True,405504,0,2,4.916666666666667,14,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,uniform_r4,fim_gradient_variance,3.9486367702484131,3.4770873039960861,-0.47154946625232691,32.365314330361485,a7611eed8cc1725ef26a6bd85aae6bf6ad6e65415b5df1c997019757531911b7,58be1856a3960ca5e2b7405a1f5466ecf9ae0c1f683cb47d63d2307429f1973e,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_fim_gradient_variance.pt,8dc82f7623da063a7093b4485754b5ac315683579f0d863be2458f232efb5a57,83cb7939137dec2586f34a9ca017972efe1fc5e535386e5cb21bbadacfa67ff8,9571db0c4233711e4ea8b98d813e3585fdfb3ddc402222c647807226caee2497,405504,405504,0.24037506065797259,0.24037506065797259,5.9679870567551623,4.7848053642922954,3.5668623656425016,6.5855023659046754,True,405504,0,1,5.1111111111111107,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,uniform_r4,gora_sensitivity,3.9486367702484131,3.4636345133185387,-0.48500225692987442,31.932826140541891,9ef88c764bbdd04093554a8cc2f2b85b681f0957e24b8941d411d5659855318a,3b3e03af23e8183a49a23604b722a55559b55d5c5cf41d7c36e794ce509566d1,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_gora_sensitivity.pt,f3491b386e8f5ac88c4ac16b927033f65a36c0fc65fd492d9ec4364990584bd6,aa249ff5f0959c58e5e3cad1a0b98a28f2f764e99f48f321f3b8732ffa530ae1,4a87594fba0bed9552148a6daefd885d2cea4305bba4ee66700ff78b8655302e,405504,405504,0.1955092310903839,0.1955092310903839,6.2990284277085644,5.1765473390761452,3.5890272748175525,7.0771669419596037,True,405504,0,1,5.8888888888888893,16,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,uniform_r4,uniform_identity_control,3.9486367702484131,3.4431642442941666,-0.50547252595424652,31.285797616357041,98d02fd267f703d1752acfd8c5b2b90b58ff81daf13f966cc0a15fb2a29ed636,e39cad0504f674c28cfbbfe853a11a218f1dbd290b18a07c99a117be36a28653,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_uniform_identity_control.pt,740cb1b457c6656eb4d761635c804186cd046eaa094ecfcd83b54280992a36d0,f24b5ad119bd0bd6f8b28594da6edfdfa8207686de8e649caf27be9c935392c8,5ee159016b1ba9ab5fe99b2cc0538fdefb773315829b83549b0cb6189fb33469,405504,405504,0.20355043863275701,0.20355043863275701,6.3783756698566236,4.934830977731667,4.0411779727003934,7.1038859884720784,True,405504,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,uniform_r4,uniform_r4,3.9486367702484131,3.4468173384666443,-0.5018194317817688,31.400296591747239,1c403b1059ab041b9cee613ad4285448588328f7fde776efeecd11c0db5229f2,95372b6f8820212a2b94da71e1c8d4d0d85d89437569d3f4ead8c694be6f84f7,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_uniform_r4.pt,de185f2a6a6743d98d571f20a7b44af32ff4a64fdc972ec1f9417b4dadb89fc8,6ac3251c7262b2b3ee38a5fb6eac3f5295a3c0d3faf6057aecb67c4f03dba939,103b33496ec72f2d0cf970d2631279e000dcdc1ffb1b00f92bf1652b466534ae,405504,405504,0.1237087312525427,0.1237087312525427,6.4694610512898389,4.9821193273730655,4.127034444001163,7.0372954562972652,True,405504,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,uniform_r4,gradient_norm,3.9486367702484131,3.4733869805932045,-0.47524978965520859,32.245773506557157,bec6fd78b008199843a72399a7b62c2cc15eea0a60cd620a70ba82d6f46f1179,9be3019f35e90eff379dfdcd0f3e0a94e0c41d10912e1ef8ccbdbb0a7ab049ba,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_gradient_norm.pt,311d91b484b44fadaa64ee797b65a8a156cb94119b96451f9468115e703c235a,2ce7ab0d83121b4c1eb7ab10956a9a75ba537f3fddd29509667c915102065946,e130ef464fd783c047c396ee41998da5973ae38245210f300c0aac56f2a3e49f,405504,405504,0.16148937177962219,0.16148937177962219,6.0141902884266445,4.7006648560497082,3.7515643052604788,5.9841019014819148,True,405504,0,1,4.5,16,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,uniform_r4,spectral_effective,3.9486367702484131,3.4476906359195709,-0.50094613432884216,31.427730367961875,b835ab327f140528fec272d1908633cdc4f5124f04673eae59e2b7f66f5dc276,e432e5034828ff1e354af98c9d33e0a2d60b32a3e9df47848e59a3ea971d07a1,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_spectral_effective.pt,22dd01defbc4ea87fdf8d7661623ffc4b1e2662378ca79c1c39ad00794724894,89161803e6846e25187e4e39fc40b292b8d0a51061b5175ce00a66c3fcbc4933,669735c266d5f86b0f6e0d07ac0c4ea6a33e09aa140bd09a9c6a5d8e36148409,405504,405504,0.107830550775541,0.107830550775541,6.6276457730189877,5.3557088945364608,3.9041094669078502,7.8496191163827591,True,405504,0,1,5.25,16,allocation from activation-whitened gradient effective rank
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,uniform_r4,eva_activation,3.9486367702484131,3.4530972316861157,-0.49553953856229782,31.598107567215092,3c9dffd8ba5aa3f70fdce62595e9642fbb42fdb13a13d03651b0cbebc260f706,e52075223ff5d676d59b10e2a0615d3d2bf99ea841636a2f9b81bd3e30bca863,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_eva_activation.pt,7c4738074db4722979ceb6d4ea18b75ed007da3cf72a7e18a99ca992e6383dfb,d8d6d80cb27054cadfb1de90a3d124d5c78023a63d7b092a20c44f1e22139d39,64003e738f8551022f4f7f667ad481724f4bd04d6a6eb4579c3fe984c00b18f5,405504,405504,0.1205749618921791,0.1205749618921791,6.5317618604706746,5.1897395708021028,3.9661714775271801,7.0892710804354149,True,405504,0,2,4.916666666666667,14,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,uniform_r4,fim_gradient_variance,3.9486367702484131,3.4835318848490715,-0.46510488539934158,32.574568769732501,340586fda33ae2e66332dfca73665c4ed89833a147c478242f3b7bfdaca0c576,e7e2c02864aaeef47c69095167a55fd2428e7ab4ab5b04e58262f5aaafefa08f,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_fim_gradient_variance.pt,a114bc37a1eaf8d68a93df3b9405fae15b8ca8c555d798210c3ce1d319c239db,66980cc8a26f79ac8ba2e545f9d3c8a68fffe6d31192d9a21d8dd01c36438ff2,4ac9f40298967cbc3f18393533cffdbf74216f7c11abc8019b4c6226541047c4,405504,405504,0.18332296269588341,0.18332296269588341,5.9278453932592781,4.7024823922714347,3.6091564605545146,6.101396117120454,True,405504,0,1,4.7777777777777777,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,uniform_r4,gora_sensitivity,3.9486367702484131,3.4678802266716962,-0.48075654357671738,32.06869198651507,334900197b0c7087d57dfdc0fd7318843a349379d74d488056d725eecf132a39,e224184a1e39477a1991b6d8b4d9bdb1dad44b6b69538b651165ec3ebc62d65a,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_gora_sensitivity.pt,4f5a52e4cc523c41abe929ebd094afbf56d64c7acdab95461a6e47fd166e005d,ad4ea38cbf5c82b89aeb3a078e781283d63f3ec3f9e884a041c7b398374acbbc,0d73d3f793a16b1015ae89263dae79bcc643d3df27f5ebfbd121aac4af20755c,405504,405504,0.13493469988912049,0.13493469988912049,6.3629285581261303,5.2206652221130092,3.6375148761808238,7.173163857182713,True,405504,0,1,5.8888888888888893,16,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,uniform_r4,uniform_identity_control,3.9486367702484131,3.4468173384666443,-0.5018194317817688,31.400296591747239,1c403b1059ab041b9cee613ad4285448588328f7fde776efeecd11c0db5229f2,95372b6f8820212a2b94da71e1c8d4d0d85d89437569d3f4ead8c694be6f84f7,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_uniform_identity_control.pt,c4cad9e22d33e415d3a5d0fb8345311b283871c4df1fbd504c016ce1385289af,6ac3251c7262b2b3ee38a5fb6eac3f5295a3c0d3faf6057aecb67c4f03dba939,103b33496ec72f2d0cf970d2631279e000dcdc1ffb1b00f92bf1652b466534ae,405504,405504,0.1237087312525427,0.1237087312525427,6.4694610512898389,4.9821193273730655,4.127034444001163,7.0372954562972652,True,405504,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,uniform_r4,uniform_r4,3.9486367702484131,3.4558313712477684,-0.49280539900064468,31.684619417030145,652227913c2292ccca736baea4f502fc98cccfa8416de063987ec158592a40d5,64eae7f71ee8fed4ca2fd9e841378aba71ee9b3da9d80786c7076f44d8831127,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_uniform_r4.pt,1e1af46a883d2034acef864621e1456182fe53b951dda9f0e6ea59bb6017fc26,d4c32aaa3f22ebf4fc2167fb52a508359018e193c6395208b0b5fd471bddc74b,7997fda9bf5df1087457e3a51c782e2295bd7bac63190de2e20c83c93ea94071,331776,331776,0.19133073577648679,0.19133073577648679,6.0015621047653687,4.4869256349278563,3.9857553918903501,7.6269989717373141,True,331776,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,uniform_r4,gradient_norm,3.9486367702484131,3.4847845658659931,-0.46385220438241959,32.615399882505322,d8fd2cc4f0965b172e7a02e651c2f033def55da9668369500d47740efea4ec5b,4652399d2dec149c318a4751ef612b76c81f315a13281dfca6b12ccaa16948f5,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_gradient_norm.pt,f2eda52068c38a863e5abbf2deae06295b4eeacf9fd380dbda95a4d7c570e440,4b872a5986ffb73a99a8c65dd4fdfa49daa5e7639e1a62a7a042adc001bb3d43,db7d8e80c9a407afc0412a32dc20807ea2eccd573bfcf8204ac78c4fdd0a156e,331776,331776,0.25099703031195642,0.25099703031195642,5.6206822343699914,4.1919905023875899,3.7442334873315111,6.6117334465939601,True,331776,0,1,4.25,13,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,uniform_r4,spectral_effective,3.9486367702484131,3.4487405940890312,-0.49989617615938181,31.460745499429791,0cbc038e014292539d4d28c74533615eaf09ed331f8b8044493f4e1a4efb7530,b98ca0993b78649e496f9c686fbca7d399ce40d3eb09b9a452ebd1513c17c45b,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_spectral_effective.pt,e910ddad34e822b06d12fdd9bd7ac550b5c2e336b21bb6497cc025b475df9528,9ac46eeaa5271240b36a5632c8fa41e36f72da5c9c19bb10e438995adb039e84,8975856fa94d2732e33903ccd0e228b1306e287b253abfffd8d4a892e06dfdbc,331776,331776,0.14463220053222531,0.14463220053222531,6.1345553124874854,4.6045196689650503,4.0535376524811522,9.7754804440434881,True,331776,0,1,3.7083333333333335,9,allocation from activation-whitened gradient effective rank
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,uniform_r4,eva_activation,3.9486367702484131,3.451290562748909,-0.49734620749950409,31.541071785700272,45e99fba54201108d5fd795a22bf2e48b7a63b4d78449f5be03f8464f2e311d5,bd7371b46ed499d4ef6c7dde25851ae0e7e80a3e027c14061a69725b2c1385bd,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_eva_activation.pt,178ab0ffe3ae210647b3d29e216fcc0ddd201bab02a8fb833e7d67d8720706fe,501b599e493b9077949f874d210ba216999277560e49ffc38962dafde8badee6,defaeb1d92365af9afeeb3df62072e160fb41366b59210ce7f1397cdff241bda,331776,331776,0.1816838562151058,0.1816838562151058,6.0619060910538298,4.5271102836629566,4.0313741994893775,8.123183090979877,True,331776,0,2,3.9583333333333335,6,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,uniform_r4,fim_gradient_variance,3.9486367702484131,3.4950965717434883,-0.45354019850492477,32.95347017341448,aa53f377f78536793975dc918200f23138f956c9b8d04a8bb16eff814dc33e5a,97d0d5afcbe5a4152b56585f8126e375a907c461a4c1ace0eb74e8d78eb2e82f,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_fim_gradient_variance.pt,bf24f622e78a1acad29dce05afc11e26525050beb44b766d2f12f0248871135c,1f7703383ea7c6cb72e49c05bc6901fe2074045721e3c2e68ae3966447951645,7aead17139e235516ad4bbca4ffcd6ebee09e3bedfa2d764db296f3d96027d3a,331776,331776,0.2328795863094624,0.2328795863094624,5.4878880675687673,4.0942579036408668,3.6543080960200864,7.2043476431629472,True,331776,0,1,4.333333333333333,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,uniform_r4,gora_sensitivity,3.9486367702484131,3.458117701113224,-0.490519069135189,31.757143784400199,8db68cfc4953d6cf2ebae225664fdedbac6ab2737733d17240c6858b34885941,2d845a4c6dac32da7df540099b32e677e6ffbe689cca3ce2c2d41e3a7560cd92,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_gora_sensitivity.pt,e5bb3a64f5d3eb30ee0fe208900720f0f61794a9c9550b64cac033cdb7f87e07,a49305e16b84d26d854c27cd73256a44ba6414b27a2d3c4016e5201a1273532e,70ddf46232b04f1634ba00f71b4339ceb090fd284e757923506cd9a64c91bcc1,331776,331776,0.20470104949155149,0.20470104949155149,5.9352936912941736,4.4358574068808485,3.9434604432828708,7.4363496253396857,True,331776,0,2,4,7,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,uniform_r4,uniform_identity_control,3.9486367702484131,3.4558313712477684,-0.49280539900064468,31.684619417030145,652227913c2292ccca736baea4f502fc98cccfa8416de063987ec158592a40d5,64eae7f71ee8fed4ca2fd9e841378aba71ee9b3da9d80786c7076f44d8831127,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_uniform_identity_control.pt,7c7619c2acc966c254a4415553839144ce01afe11748352c9f3462da499bf110,d4c32aaa3f22ebf4fc2167fb52a508359018e193c6395208b0b5fd471bddc74b,7997fda9bf5df1087457e3a51c782e2295bd7bac63190de2e20c83c93ea94071,331776,331776,0.19133073577648679,0.19133073577648679,6.0015621047653687,4.4869256349278563,3.9857553918903501,7.6269989717373141,True,331776,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,uniform_r4,uniform_r4,3.9486367702484131,3.4550075903534889,-0.49362917989492411,31.658528980788773,01a41f8156239d3dc9cd2be9fe408535e9bc575e91668577a295786f957ee934,0958fdf554082b01ac5a3ddd02b45d183e00d88d8b2cdef0e9b26c9bca1bd56f,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_uniform_r4.pt,7617e78405c3534d90dd85e6f6fb1c1a0bf84c4bf8138a9271da2592033be711,5220328c21b81796bc4ef76bf79478c218512bd32f574fb6af19d7b709453044,890e8b4ad0672757bc4291585ce452422a39371dbcdb7487cc495cbfc15523a0,331776,331776,0.17545647994925609,0.17545647994925609,5.9836512745691124,4.4236277362119836,4.0293424062827672,7.4523324486955866,True,331776,0,4,4,4,exact-cost uniform-rank reference
